ID,Name,Description,Location & Crafting,Url,Worlds
1,Brutal Mark,Deals 20% bonus damage to enemies that has less than 50% Health.,Can be found at a random location at Rhom.,https://remnantfromtheashes.wiki.fextralife.com/Brutal+Mark,Rhom
2,Butcher's Fetish,Increases Crit Chance by 15% for 10 seconds after striking an enemy with a Charged Melee Attack.,Found at The Fetid Glade.,https://remnantfromtheashes.wiki.fextralife.com/Butcher's+Fetish,Yaesha
3,Cleansing Jewel,Removes all negative status effects after expending a Dragon Heart and increases status buildup resistance by 50%.,Found at The Labyrinth - The Eastern Wind.,https://remnantfromtheashes.wiki.fextralife.com/Cleansing+Jewel,Labyrinth
4,Galenic Charm,Increases Weapon Mod damage by 30%,Can be found at a random location at Rhom.,https://remnantfromtheashes.wiki.fextralife.com/Galenic+Charm,Earth
5,Gunslinger's Charm,Increases Fire Rate by 15% and Reload Speed by 20%,Can be found at a random location at Earth.,https://remnantfromtheashes.wiki.fextralife.com/Gunslinger's+Charm,Earth
6,Leto's Amulet,Reduces Armor Encumbrance by 40% and Stamina cost by 10%.,Can be found at a random location at Earth.,https://remnantfromtheashes.wiki.fextralife.com/Leto's+Amulet,Earth
7,Mender's Charm,50% ally heal on Dragon Hearts use,Can be purchased from Wud.,https://remnantfromtheashes.wiki.fextralife.com/Mender's+Charm,Rhom
8,Pocket Watch,Increases Stamina Regeneration by 20 per second and reduces Stamina Cost by 20%.,"Given by Mudtooth in Helicopter on Earth after listening to all his stories

Can be used as exchange for Bandit Set before fight with Brabus.",https://remnantfromtheashes.wiki.fextralife.com/Pocket+Watch,Earth
9,Rock of Anguish,Increases movement speed by 15% and Reload Speed by 25% for 10 seconds after taking damage,Can be found at a random location at Corsus,https://remnantfromtheashes.wiki.fextralife.com/Rock+of+Anguish,Corsus
10,Storm Amulet,Increases SHOCK damage by 20%.,Can be found at a random location at Yaesha.,https://remnantfromtheashes.wiki.fextralife.com/Storm+Amulet,Yaesha
11,Twisted Idol,Increases Armor Effectiveness by 30%.,Drop by Wailing Tree,https://remnantfromtheashes.wiki.fextralife.com/Twisted+Idol,Earth
